公投案編號,縣市,行政區,村里,投開票所,投票權人數,同意票數,不同意票數,有效票數,無效票數,投票人數
公投第１６案,臺南市,白河區,昇安里,57,1334,294,188,482,66,548
公投第１６案,臺南市,白河區,汴頭里,58,723,164,108,272,81,353
公投第１６案,臺南市,白河區,內角里,59,682,172,124,296,80,376
公投第１６案,臺南市,白河區,馬稠後里,60,855,221,155,376,63,439
公投第１６案,臺南市,白河區,馬稠後里,61,543,107,71,178,36,214
公投第１６案,臺南市,東山區,東山里,62,1401,316,222,538,82,620
公投第１６案,臺南市,東山區,東中里,63,1185,241,170,411,54,465
公投第１６案,臺南市,東山區,東中里,64,1303,239,206,445,84,529
公投第１６案,臺南市,東山區,東正里,65,732,154,100,254,38,292
公投第１６案,臺南市,東山區,東正里,66,721,135,86,221,51,272
公投第１６案,臺南市,東山區,大客里,67,1104,196,142,338,59,397
公投第１６案,臺南市,東山區,三榮里,68,943,188,129,317,42,359
公投第１６案,臺南市,東山區,科里里,69,653,81,53,134,3,137
公投第１６案,臺南市,東山區,科里里,70,596,127,86,213,77,290
公投第１６案,臺南市,東山區,東河里,71,878,189,132,321,75,396
公投第１６案,臺南市,東山區,聖賢里,72,771,122,134,256,64,320
公投第１６案,臺南市,東山區,聖賢里,73,483,105,80,185,25,210
公投第１６案,臺南市,東山區,聖賢里,74,640,171,99,270,47,317
公投第１６案,臺南市,東山區,南溪里,75,425,47,43,90,7,97
公投第１６案,臺南市,東山區,水雲里,76,394,81,47,128,17,145
公投第１６案,臺南市,東山區,林安里,77,373,85,68,153,36,189
公投第１６案,臺南市,東山區,東原里,78,1257,200,150,350,52,402
公投第１６案,臺南市,東山區,東原里,79,887,113,74,187,12,199
公投第１６案,臺南市,東山區,嶺南里,80,658,102,48,150,11,161
公投第１６案,臺南市,東山區,南勢里,81,1101,148,125,273,39,312
公投第１６案,臺南市,東山區,青山里,82,1057,145,97,242,19,261
公投第１６案,臺南市,東山區,高原里,83,639,144,107,251,50,301
公投第１６案,臺南市,東山區,高原里,84,270,43,53,96,21,117
公投第１６案,臺南市,鹽水區,水秀里,85,1037,271,203,474,80,554
公投第１６案,臺南市,鹽水區,水秀里,86,480,121,110,231,26,257
公投第１６案,臺南市,鹽水區,津城里,87,636,200,136,336,43,379
公投第１６案,臺南市,鹽水區,津城里,88,321,72,64,136,16,152
公投第１６案,臺南市,鹽水區,津城里,89,497,162,92,254,40,294
公投第１６案,臺南市,鹽水區,月港里,90,759,222,178,400,25,425
公投第１６案,臺南市,鹽水區,月港里,91,341,88,50,138,25,163
公投第１６案,臺南市,鹽水區,月港里,92,507,121,118,239,32,271
公投第１６案,臺南市,鹽水區,橋南里,93,863,171,164,335,28,363
公投第１６案,臺南市,鹽水區,橋南里,94,1373,321,263,584,42,626
公投第１６案,臺南市,鹽水區,橋南里,95,1507,397,283,680,70,750
公投第１６案,臺南市,鹽水區,岸內里,96,1374,368,275,643,83,726
公投第１６案,臺南市,鹽水區,岸內里,97,1244,297,204,501,69,570
公投第１６案,臺南市,鹽水區,岸內里,98,1022,284,188,472,63,535
公投第１６案,臺南市,鹽水區,汫水里,99,921,166,114,280,49,329
公投第１６案,臺南市,鹽水區,義中里,100,847,201,197,398,59,457
公投第１６案,臺南市,鹽水區,義中里,101,736,121,118,239,3,242
公投第１６案,臺南市,鹽水區,三明里,102,761,190,139,329,25,354
公投第１６案,臺南市,鹽水區,三明里,103,285,76,50,126,14,140
公投第１６案,臺南市,鹽水區,三明里,104,493,104,87,191,34,225
公投第１６案,臺南市,鹽水區,文昌里,105,621,138,72,210,23,233
公投第１６案,臺南市,鹽水區,文昌里,106,392,77,46,123,10,133
公投第１６案,臺南市,鹽水區,歡雅里,107,925,229,145,374,45,419
公投第１６案,臺南市,鹽水區,歡雅里,108,728,152,110,262,46,308
公投第１６案,臺南市,鹽水區,三和里,109,214,22,30,52,28,80
公投第１６案,臺南市,鹽水區,三和里,110,387,98,60,158,18,176
公投第１６案,臺南市,鹽水區,三和里,111,301,86,38,124,26,150
公投第１６案,臺南市,鹽水區,竹林里,112,755,131,117,248,40,288
公投第１６案,臺南市,鹽水區,竹林里,113,365,65,58,123,25,148
公投第１６案,臺南市,鹽水區,坔頭港里,114,935,215,151,366,36,402
公投第１６案,臺南市,鹽水區,坔頭港里,115,494,113,61,174,40,214
公投第１６案,臺南市,新營區,忠政里,116,1693,426,290,716,78,794
公投第１６案,臺南市,新營區,忠政里,117,1561,449,289,738,131,869
公投第１６案,臺南市,新營區,忠政里,118,1487,436,300,736,67,803
公投第１６案,臺南市,新營區,民權里,119,1232,332,252,584,43,627
公投第１６案,臺南市,新營區,民權里,120,1067,296,213,509,30,539
公投第１６案,臺南市,新營區,三仙里,121,1419,345,249,594,46,640
公投第１６案,臺南市,新營區,三仙里,122,1466,483,253,736,43,779
公投第１６案,臺南市,新營區,永平里,123,932,269,228,497,72,569
公投第１６案,臺南市,新營區,永平里,124,1099,266,186,452,37,489
公投第１６案,臺南市,新營區,永平里,125,757,183,129,312,40,352
公投第１６案,臺南市,新營區,大宏里,126,888,239,223,462,35,497
公投第１６案,臺南市,新營區,大宏里,127,1115,295,218,513,32,545
公投第１６案,臺南市,新營區,大宏里,128,937,234,176,410,27,437
公投第１６案,臺南市,新營區,王公里,129,1387,379,250,629,54,683
公投第１６案,臺南市,新營區,王公里,130,1526,494,195,689,67,756
公投第１６案,臺南市,新營區,王公里,131,1301,417,269,686,43,729
公投第１６案,臺南市,新營區,新東里,132,1538,496,304,800,65,865
公投第１６案,臺南市,新營區,新東里,133,1584,509,292,801,52,853
公投第１６案,臺南市,新營區,新東里,134,1583,550,313,863,37,900
公投第１６案,臺南市,新營區,新東里,135,1530,469,292,761,74,835
公投第１６案,臺南市,新營區,中營里,136,1193,349,279,628,65,693
公投第１６案,臺南市,新營區,土庫里,137,1439,305,198,503,26,529
公投第１６案,臺南市,新營區,興業里,138,1438,439,309,748,64,812
公投第１６案,臺南市,新營區,興業里,139,359,96,89,185,25,210
公投第１６案,臺南市,新營區,南興里,140,1233,258,198,456,47,503
公投第１６案,臺南市,新營區,南興里,141,1227,300,165,465,31,496
公投第１６案,臺南市,新營區,民生里,142,1320,306,255,561,25,586
公投第１６案,臺南市,新營區,民生里,143,1930,479,264,743,40,783
公投第１６案,臺南市,新營區,新北里,144,1501,456,264,720,70,790
公投第１６案,臺南市,新營區,新北里,145,1475,394,270,664,53,717
公投第１６案,臺南市,新營區,新北里,146,1753,531,333,864,71,935
公投第１６案,臺南市,新營區,新南里,147,1748,455,328,783,59,842
公投第１６案,臺南市,新營區,新南里,148,1741,491,328,819,66,885
公投第１６案,臺南市,新營區,新南里,149,1433,372,276,648,32,680
公投第１６案,臺南市,新營區,民榮里,150,1595,464,292,756,72,828
公投第１６案,臺南市,新營區,民榮里,151,959,223,169,392,15,407
公投第１６案,臺南市,新營區,民榮里,152,1865,627,305,932,105,1037
公投第１６案,臺南市,新營區,埤寮里,153,1678,385,298,683,98,781
公投第１６案,臺南市,新營區,護鎮里,154,1373,327,230,557,60,617
公投第１６案,臺南市,新營區,太南里,155,1431,272,210,482,45,527
公投第１６案,臺南市,新營區,太南里,156,291,63,32,95,1,96
公投第１６案,臺南市,新營區,太北里,157,1749,445,346,791,54,845
公投第１６案,臺南市,新營區,南紙里,158,1862,497,278,775,49,824
公投第１６案,臺南市,新營區,南紙里,159,1821,532,328,860,118,978
公投第１６案,臺南市,新營區,嘉芳里,160,1845,459,317,776,70,846
公投第１６案,臺南市,新營區,姑爺里,161,542,107,71,178,13,191
公投第１６案,臺南市,新營區,姑爺里,162,402,85,48,133,3,136
公投第１６案,臺南市,新營區,五興里,163,703,179,162,341,70,411
公投第１６案,臺南市,新營區,五興里,164,941,226,147,373,50,423
公投第１６案,臺南市,柳營區,士林里,165,1166,271,227,498,65,563
公投第１６案,臺南市,柳營區,士林里,166,625,183,137,320,19,339
公投第１６案,臺南市,柳營區,光福里,167,738,164,114,278,31,309
公投第１６案,臺南市,柳營區,光福里,168,834,254,148,402,34,436
公投第１６案,臺南市,柳營區,中埕里,169,1104,262,196,458,43,501
公投第１６案,臺南市,柳營區,東昇里,170,1015,235,167,402,27,429
公投第１６案,臺南市,柳營區,東昇里,171,1720,490,310,800,139,939
公投第１６案,臺南市,柳營區,八翁里,172,1391,345,231,576,81,657
公投第１６案,臺南市,柳營區,人和里,173,425,95,79,174,10,184
公投第１６案,臺南市,柳營區,人和里,174,318,56,47,103,24,127
公投第１６案,臺南市,柳營區,太康里,175,753,197,132,329,49,378
公投第１６案,臺南市,柳營區,太康里,176,730,173,102,275,69,344
公投第１６案,臺南市,柳營區,重溪里,177,725,172,133,305,48,353
公投第１６案,臺南市,柳營區,重溪里,178,787,235,135,370,50,420
公投第１６案,臺南市,柳營區,重溪里,179,297,75,64,139,31,170
公投第１６案,臺南市,柳營區,篤農里,180,673,199,115,314,55,369
公投第１６案,臺南市,柳營區,篤農里,181,640,187,119,306,64,370
公投第１６案,臺南市,柳營區,大農里,182,660,158,103,261,24,285
公投第１６案,臺南市,柳營區,神農里,183,1212,274,187,461,56,517
公投第１６案,臺南市,柳營區,神農里,184,202,55,31,86,3,89
公投第１６案,臺南市,柳營區,果毅里,185,1049,243,165,408,98,506
公投第１６案,臺南市,柳營區,果毅里,186,158,37,32,69,2,71
公投第１６案,臺南市,柳營區,旭山里,187,921,224,153,377,87,464
公投第１６案,臺南市,柳營區,旭山里,188,504,112,71,183,25,208
公投第１６案,臺南市,柳營區,旭山里,189,157,38,21,59,6,65
公投第１６案,臺南市,北門區,永隆里,190,484,105,81,186,16,202
公投第１６案,臺南市,北門區,永隆里,191,401,103,44,147,18,165
公投第１６案,臺南市,北門區,北門里,192,456,93,54,147,8,155
公投第１６案,臺南市,北門區,北門里,193,382,110,74,184,20,204
公投第１６案,臺南市,北門區,玉港里,194,356,93,60,153,24,177
公投第１６案,臺南市,北門區,玉港里,195,389,73,59,132,7,139
公投第１６案,臺南市,北門區,保吉里,196,742,171,111,282,12,294
公投第１６案,臺南市,北門區,保吉里,197,599,143,73,216,15,231
公投第１６案,臺南市,北門區,蚵寮里,198,594,116,92,208,35,243
公投第１６案,臺南市,北門區,蚵寮里,199,572,110,108,218,26,244
公投第１６案,臺南市,北門區,蚵寮里,200,318,52,37,89,4,93
公投第１６案,臺南市,北門區,雙春里,201,473,92,70,162,17,179
公投第１６案,臺南市,北門區,錦湖里,202,954,168,106,274,15,289
公投第１６案,臺南市,北門區,慈安里,203,737,207,137,344,45,389
公投第１６案,臺南市,北門區,三光里,204,679,122,86,208,13,221
公投第１６案,臺南市,北門區,三光里,205,521,94,70,164,33,197
公投第１６案,臺南市,北門區,文山里,206,632,109,76,185,24,209
公投第１６案,臺南市,北門區,文山里,207,636,128,84,212,15,227
公投第１６案,臺南市,學甲區,秀昌里,208,862,232,175,407,73,480
公投第１６案,臺南市,學甲區,秀昌里,209,611,186,135,321,11,332
公投第１６案,臺南市,學甲區,秀昌里,210,936,237,203,440,36,476
公投第１６案,臺南市,學甲區,明宜里,211,1066,251,205,456,46,502
公投第１６案,臺南市,學甲區,明宜里,212,869,236,201,437,41,478
公投第１６案,臺南市,學甲區,慈福里,213,635,175,113,288,37,325
公投第１６案,臺南市,學甲區,慈福里,214,822,217,134,351,25,376
公投第１６案,臺南市,學甲區,慈福里,215,443,101,67,168,19,187
公投第１６案,臺南市,學甲區,仁得里,216,1370,373,267,640,45,685
公投第１６案,臺南市,學甲區,仁得里,217,1117,339,203,542,62,604
公投第１６案,臺南市,學甲區,仁得里,218,1365,358,228,586,94,680
公投第１６案,臺南市,學甲區,新達里,219,1489,380,241,621,92,713
公投第１６案,臺南市,學甲區,新達里,220,627,114,96,210,46,256
公投第１６案,臺南市,學甲區,新榮里,221,1052,274,204,478,31,509
公投第１６案,臺南市,學甲區,新榮里,222,1183,298,219,517,37,554
公投第１６案,臺南市,學甲區,大灣里,223,979,215,145,360,31,391
公投第１６案,臺南市,學甲區,豐和里,224,1241,244,233,477,81,558
公投第１６案,臺南市,學甲區,中洲里,225,843,171,128,299,27,326
公投第１６案,臺南市,學甲區,中洲里,226,580,142,99,241,38,279
公投第１６案,臺南市,學甲區,光華里,227,832,179,97,276,19,295
公投第１６案,臺南市,學甲區,光華里,228,406,60,77,137,12,149
公投第１６案,臺南市,學甲區,宅港里,229,818,234,149,383,42,425
公投第１６案,臺南市,學甲區,平和里,230,1052,212,151,363,27,390
公投第１６案,臺南市,學甲區,三慶里,231,578,112,111,223,12,235
公投第１６案,臺南市,學甲區,三慶里,232,430,75,65,140,28,168
公投第１６案,臺南市,學甲區,三慶里,233,361,96,57,153,12,165
公投第１６案,臺南市,將軍區,長榮里,234,1110,335,220,555,72,627
公投第１６案,臺南市,將軍區,西甲里,235,1418,450,249,699,45,744
公投第１６案,臺南市,將軍區,西甲里,236,969,225,179,404,29,433
公投第１６案,臺南市,將軍區,忠嘉里,237,519,136,120,256,49,305
公投第１６案,臺南市,將軍區,忠嘉里,238,1106,272,198,470,44,514
公投第１６案,臺南市,將軍區,忠嘉里,239,542,131,95,226,43,269
公投第１６案,臺南市,將軍區,忠嘉里,240,315,57,48,105,12,117
公投第１６案,臺南市,將軍區,苓仔寮里,241,584,129,77,206,32,238
公投第１６案,臺南市,將軍區,苓仔寮里,242,398,91,70,161,14,175
公投第１６案,臺南市,將軍區,苓仔寮里,243,608,119,89,208,23,231
公投第１６案,臺南市,將軍區,苓仔寮里,244,442,116,82,198,20,218
公投第１６案,臺南市,將軍區,巷埔里,245,650,100,117,217,15,232
公投第１６案,臺南市,將軍區,巷埔里,246,573,98,75,173,14,187
公投第１６案,臺南市,將軍區,將軍里,247,617,126,71,197,13,210
公投第１６案,臺南市,將軍區,將軍里,248,573,143,97,240,24,264
公投第１６案,臺南市,將軍區,將軍里,249,434,114,70,184,30,214
公投第１６案,臺南市,將軍區,玉山里,250,849,164,124,288,21,309
公投第１６案,臺南市,將軍區,廣山里,251,645,143,85,228,29,257
公投第１６案,臺南市,將軍區,長沙里,252,690,118,93,211,16,227
公投第１６案,臺南市,將軍區,長沙里,253,663,94,80,174,13,187
公投第１６案,臺南市,將軍區,平沙里,254,1175,233,166,399,40,439
公投第１６案,臺南市,將軍區,鯤鯓里,255,837,150,94,244,34,278
公投第１６案,臺南市,將軍區,鯤鯓里,256,1061,239,180,419,136,555
公投第１６案,臺南市,將軍區,鯤溟里,257,976,181,99,280,26,306
公投第１６案,臺南市,七股區,後港里,258,534,129,91,220,19,239
公投第１６案,臺南市,七股區,後港里,259,508,132,107,239,21,260
公投第１６案,臺南市,七股區,大潭里,260,665,132,72,204,8,212
公投第１６案,臺南市,七股區,篤加里,261,834,195,119,314,24,338
公投第１６案,臺南市,七股區,頂山里,262,810,162,115,277,22,299
公投第１６案,臺南市,七股區,西寮里,263,480,83,52,135,12,147
公投第１６案,臺南市,七股區,塩埕里,264,445,90,61,151,10,161
公投第１６案,臺南市,七股區,中寮里,265,680,113,67,180,13,193
公投第１６案,臺南市,七股區,龍山里,266,838,147,97,244,14,258
公投第１６案,臺南市,七股區,龍山里,267,780,137,87,224,30,254
公投第１６案,臺南市,七股區,溪南里,268,350,91,72,163,21,184
公投第１６案,臺南市,七股區,七股里,269,907,254,182,436,82,518
公投第１６案,臺南市,七股區,玉成里,270,780,172,113,285,31,316
公投第１６案,臺南市,七股區,大埕里,271,1658,395,243,638,49,687
公投第１６案,臺南市,七股區,大埕里,272,913,228,125,353,36,389
公投第１６案,臺南市,七股區,樹林里,273,1202,299,211,510,81,591
公投第１６案,臺南市,七股區,樹林里,274,696,126,101,227,11,238
公投第１６案,臺南市,七股區,竹橋里,275,647,155,109,264,42,306
公投第１６案,臺南市,七股區,竹橋里,276,622,197,127,324,63,387
公投第１６案,臺南市,七股區,義合里,277,1175,307,246,553,114,667
公投第１６案,臺南市,七股區,義合里,278,698,136,141,277,25,302
公投第１６案,臺南市,七股區,永吉里,279,983,268,165,433,75,508
公投第１６案,臺南市,七股區,三股里,280,1366,252,179,431,55,486
公投第１６案,臺南市,七股區,十份里,281,1379,311,205,516,89,605
公投第１６案,臺南市,佳里區,東寧里,282,1391,389,302,691,81,772
公投第１６案,臺南市,佳里區,東寧里,283,829,267,171,438,44,482
公投第１６案,臺南市,佳里區,忠仁里,284,1401,325,214,539,80,619
公投第１６案,臺南市,佳里區,忠仁里,285,1452,352,233,585,22,607
公投第１６案,臺南市,佳里區,鎮山里,286,1382,399,273,672,66,738
公投第１６案,臺南市,佳里區,鎮山里,287,1463,438,264,702,71,773
公投第１６案,臺南市,佳里區,鎮山里,288,1280,328,238,566,57,623
公投第１６案,臺南市,佳里區,鎮山里,289,1486,428,271,699,104,803
公投第１６案,臺南市,佳里區,安西里,290,1378,411,280,691,67,758
公投第１６案,臺南市,佳里區,安西里,291,1505,455,276,731,74,805
公投第１６案,臺南市,佳里區,安西里,292,1860,524,340,864,106,970
公投第１６案,臺南市,佳里區,安西里,293,1134,304,193,497,136,633
公投第１６案,臺南市,佳里區,文新里,294,1426,426,266,692,64,756
公投第１６案,臺南市,佳里區,文新里,295,1779,515,346,861,76,937
公投第１６案,臺南市,佳里區,文新里,296,1906,599,356,955,82,1037
公投第１６案,臺南市,佳里區,建南里,297,1425,380,267,647,66,713
公投第１６案,臺南市,佳里區,建南里,298,1255,359,239,598,57,655
公投第１６案,臺南市,佳里區,建南里,299,1524,406,241,647,99,746
公投第１６案,臺南市,佳里區,南勢里,300,1631,469,288,757,55,812
公投第１６案,臺南市,佳里區,南勢里,301,1546,464,320,784,75,859
公投第１６案,臺南市,佳里區,南勢里,302,1187,388,268,656,49,705
公投第１６案,臺南市,佳里區,六安里,303,1381,410,254,664,49,713
公投第１６案,臺南市,佳里區,六安里,304,1364,376,248,624,34,658
公投第１６案,臺南市,佳里區,六安里,305,1314,389,271,660,27,687
公投第１６案,臺南市,佳里區,佳化里,306,1164,350,211,561,75,636
公投第１６案,臺南市,佳里區,佳化里,307,961,276,181,457,54,511
公投第１６案,臺南市,佳里區,佳興里,308,1218,308,215,523,67,590
公投第１６案,臺南市,佳里區,佳興里,309,919,260,180,440,45,485
公投第１６案,臺南市,佳里區,營溪里,310,689,187,127,314,33,347
公投第１６案,臺南市,佳里區,營溪里,311,383,78,77,155,14,169
公投第１６案,臺南市,佳里區,海澄里,312,1507,379,257,636,83,719
公投第１６案,臺南市,佳里區,海澄里,313,702,200,99,299,45,344
公投第１６案,臺南市,佳里區,下營里,314,907,288,154,442,52,494
公投第１６案,臺南市,佳里區,下營里,315,937,281,210,491,64,555
公投第１６案,臺南市,佳里區,塭內里,316,1030,225,210,435,111,546
公投第１６案,臺南市,佳里區,塭內里,317,981,258,190,448,61,509
公投第１６案,臺南市,佳里區,塭內里,318,787,187,136,323,23,346
公投第１６案,臺南市,佳里區,民安里,319,1513,366,307,673,92,765
公投第１６案,臺南市,佳里區,子龍里,320,714,155,114,269,20,289
公投第１６案,臺南市,佳里區,子龍里,321,745,169,146,315,54,369
公投第１６案,臺南市,佳里區,子龍里,322,951,206,182,388,33,421
公投第１６案,臺南市,西港區,西港里,323,933,255,164,419,23,442
公投第１６案,臺南市,西港區,西港里,324,901,232,199,431,33,464
公投第１６案,臺南市,西港區,西港里,325,1314,329,222,551,38,589
公投第１６案,臺南市,西港區,慶安里,326,1349,334,272,606,88,694
公投第１６案,臺南市,西港區,慶安里,327,1014,278,213,491,72,563
公投第１６案,臺南市,西港區,慶安里,328,1900,389,265,654,61,715
公投第１６案,臺南市,西港區,南海里,329,1663,393,271,664,59,723
公投第１６案,臺南市,西港區,南海里,330,738,140,136,276,21,297
公投第１６案,臺南市,西港區,港東里,331,1211,353,225,578,66,644
公投第１６案,臺南市,西港區,港東里,332,382,86,66,152,30,182
公投第１６案,臺南市,西港區,檨林里,333,786,194,126,320,17,337
公投第１６案,臺南市,西港區,檨林里,334,838,201,143,344,25,369
公投第１６案,臺南市,西港區,後營里,335,1449,306,238,544,52,596
公投第１６案,臺南市,西港區,營西里,336,1479,284,233,517,49,566
公投第１６案,臺南市,西港區,金砂里,337,763,216,139,355,69,424
公投第１６案,臺南市,西港區,劉厝里,338,1297,290,206,496,38,534
公投第１６案,臺南市,西港區,竹林里,339,1393,334,226,560,44,604
公投第１６案,臺南市,西港區,永樂里,340,958,196,141,337,21,358
公投第１６案,臺南市,西港區,永樂里,341,391,115,66,181,20,201
公投第１６案,臺南市,西港區,新復里,342,805,205,161,366,54,420
公投第１６案,臺南市,下營區,下營里,343,1558,344,231,575,56,631
公投第１６案,臺南市,下營區,仁里里,344,1112,225,164,389,40,429
公投第１６案,臺南市,下營區,仁里里,345,893,205,156,361,61,422
公投第１６案,臺南市,下營區,宅內里,346,1623,329,252,581,64,645
公投第１６案,臺南市,下營區,後街里,347,1568,389,274,663,97,760
公投第１６案,臺南市,下營區,新興里,348,985,251,196,447,59,506
公投第１６案,臺南市,下營區,新興里,349,953,247,136,383,23,406
公投第１６案,臺南市,下營區,營前里,350,1031,258,173,431,35,466
公投第１６案,臺南市,下營區,營前里,351,1077,311,201,512,86,598
公投第１６案,臺南市,下營區,大吉里,352,703,130,108,238,45,283
公投第１６案,臺南市,下營區,大吉里,353,854,186,138,324,23,347
公投第１６案,臺南市,下營區,茅營里,354,1164,283,206,489,68,557
公投第１６案,臺南市,下營區,茅營里,355,1091,248,182,430,28,458
公投第１６案,臺南市,下營區,開化里,356,959,247,174,421,69,490
公投第１６案,臺南市,下營區,開化里,357,935,238,157,395,39,434
公投第１６案,臺南市,下營區,西連里,358,893,233,163,396,54,450
公投第１６案,臺南市,下營區,賀建里,359,1293,368,205,573,99,672
公投第１６案,臺南市,下營區,紅甲里,360,1185,302,221,523,103,626
公投第１６案,臺南市,下營區,紅甲里,361,1070,209,144,353,22,375
公投第１６案,臺南市,六甲區,六甲里,362,819,230,177,407,59,466
公投第１６案,臺南市,六甲區,六甲里,363,645,166,137,303,18,321
公投第１６案,臺南市,六甲區,六甲里,364,1444,283,316,599,52,651
公投第１６案,臺南市,六甲區,甲東里,365,1554,316,266,582,50,632
公投第１６案,臺南市,六甲區,甲東里,366,1171,243,193,436,46,482
公投第１６案,臺南市,六甲區,甲南里,367,1351,325,252,577,70,647
公投第１６案,臺南市,六甲區,七甲里,368,1010,218,164,382,83,465
公投第１６案,臺南市,六甲區,七甲里,369,919,218,154,372,62,434
公投第１６案,臺南市,六甲區,二甲里,370,1369,328,249,577,76,653
公投第１６案,臺南市,六甲區,二甲里,371,976,266,170,436,69,505
公投第１６案,臺南市,六甲區,二甲里,372,1015,296,198,494,58,552
公投第１６案,臺南市,六甲區,水林里,373,1176,282,194,476,46,522
公投第１６案,臺南市,六甲區,水林里,374,939,233,193,426,56,482
公投第１６案,臺南市,六甲區,中社里,375,712,174,143,317,56,373
公投第１６案,臺南市,六甲區,中社里,376,881,225,181,406,50,456
公投第１６案,臺南市,六甲區,龜港里,377,1184,347,269,616,71,687
公投第１６案,臺南市,六甲區,菁埔里,378,599,178,148,326,35,361
公投第１６案,臺南市,六甲區,王爺里,379,759,126,91,217,12,229
公投第１６案,臺南市,六甲區,大丘里,380,621,120,96,216,28,244
公投第１６案,臺南市,麻豆區,新興里,381,1205,309,234,543,61,604
公投第１６案,臺南市,麻豆區,新興里,382,660,178,152,330,37,367
公投第１６案,臺南市,麻豆區,巷口里,383,523,136,121,257,32,289
公投第１６案,臺南市,麻豆區,巷口里,384,1597,501,226,727,52,779
公投第１６案,臺南市,麻豆區,東角里,385,1262,358,276,634,68,702
公投第１６案,臺南市,麻豆區,東角里,386,1325,386,306,692,57,749
公投第１６案,臺南市,麻豆區,晋江里,387,1384,359,260,619,46,665
公投第１６案,臺南市,麻豆區,晋江里,388,1121,304,231,535,30,565
公投第１６案,臺南市,麻豆區,中興里,389,1021,224,232,456,21,477
公投第１６案,臺南市,麻豆區,中興里,390,954,126,312,438,27,465
公投第１６案,臺南市,麻豆區,興農里,391,1513,343,265,608,40,648
公投第１６案,臺南市,麻豆區,油車里,392,1726,385,302,687,61,748
公投第１６案,臺南市,麻豆區,油車里,393,1804,497,325,822,84,906
公投第１６案,臺南市,麻豆區,北勢里,394,1106,245,211,456,45,501
公投第１６案,臺南市,麻豆區,大埕里,395,1503,393,313,706,50,756
公投第１６案,臺南市,麻豆區,大埕里,396,1302,358,249,607,52,659
公投第１６案,臺南市,麻豆區,清水里,397,645,170,121,291,14,305
公投第１６案,臺南市,麻豆區,清水里,398,777,224,173,397,41,438
公投第１６案,臺南市,麻豆區,南勢里,399,1612,378,286,664,55,719
公投第１６案,臺南市,麻豆區,南勢里,400,718,170,118,288,15,303
公投第１６案,臺南市,麻豆區,寮廍里,401,1656,374,253,627,37,664
公投第１６案,臺南市,麻豆區,埤頭里,402,1355,317,250,567,98,665
公投第１６案,臺南市,麻豆區,埤頭里,403,977,220,127,347,25,372
公投第１６案,臺南市,麻豆區,海埔里,404,1012,223,187,410,32,442
公投第１６案,臺南市,麻豆區,海埔里,405,626,165,153,318,21,339
公投第１６案,臺南市,麻豆區,海埔里,406,467,72,57,129,6,135
公投第１６案,臺南市,麻豆區,港尾里,407,1260,290,227,517,31,548
公投第１６案,臺南市,麻豆區,麻口里,408,1111,306,207,513,55,568
公投第１６案,臺南市,麻豆區,安業里,409,550,145,114,259,35,294
公投第１６案,臺南市,麻豆區,安業里,410,798,179,177,356,54,410
公投第１６案,臺南市,麻豆區,謝厝寮里,411,852,250,167,417,87,504
公投第１６案,臺南市,麻豆區,謝厝寮里,412,830,190,121,311,14,325
公投第１６案,臺南市,麻豆區,安正里,413,941,195,166,361,18,379
公投第１６案,臺南市,麻豆區,井東里,414,1158,294,231,525,56,581
公投第１６案,臺南市,麻豆區,井東里,415,612,144,100,244,16,260
公投第１６案,臺南市,官田區,官田里,416,1104,242,198,440,22,462
公投第１６案,臺南市,官田區,官田里,417,965,258,168,426,48,474
公投第１６案,臺南市,官田區,二鎮里,418,1402,369,264,633,53,686
公投第１６案,臺南市,官田區,二鎮里,419,1653,465,379,844,61,905
公投第１６案,臺南市,官田區,烏山頭里,420,966,224,164,388,51,439
公投第１６案,臺南市,官田區,烏山頭里,421,284,68,41,109,15,124
公投第１６案,臺南市,官田區,大崎里,422,402,59,48,107,6,113
公投第１６案,臺南市,官田區,隆田里,423,982,242,215,457,11,468
公投第１６案,臺南市,官田區,隆田里,424,975,241,139,380,29,409
公投第１６案,臺南市,官田區,隆本里,425,802,209,141,350,47,397
公投第１６案,臺南市,官田區,隆本里,426,1118,317,227,544,55,599
公投第１６案,臺南市,官田區,隆本里,427,1455,375,290,665,33,698
公投第１６案,臺南市,官田區,南廍里,428,1208,309,241,550,43,593
公投第１６案,臺南市,官田區,東西庄里,429,1293,311,209,520,71,591
公投第１６案,臺南市,官田區,東西庄里,430,607,115,100,215,24,239
公投第１６案,臺南市,官田區,渡拔里,431,501,106,98,204,36,240
公投第１６案,臺南市,官田區,渡拔里,432,728,192,141,333,65,398
公投第１６案,臺南市,官田區,渡拔里,433,842,189,171,360,26,386
公投第１６案,臺南市,官田區,渡拔里,434,515,129,91,220,55,275
公投第１６案,臺南市,官田區,社子里,435,873,198,115,313,19,332
公投第１６案,臺南市,大內區,石湖里,436,759,141,125,266,57,323
公投第１６案,臺南市,大內區,石湖里,437,262,46,38,84,3,87
公投第１６案,臺南市,大內區,石林里,438,646,112,85,197,21,218
公投第１６案,臺南市,大內區,石城里,439,1473,320,198,518,77,595
公投第１６案,臺南市,大內區,內江里,440,915,270,156,426,67,493
公投第１６案,臺南市,大內區,大內里,441,779,217,171,388,43,431
公投第１６案,臺南市,大內區,內郭里,442,637,180,158,338,51,389
公投第１６案,臺南市,大內區,頭社里,443,993,212,166,378,41,419
